"index","UID1","Triple1","UID2","Triple2"
"0","14382","<Michel Strogoff> <composer> <Vladimir Cosma>","2447","<Adolf Furtwängler> <student> <Heinrich Brunn>"
"1","8460","<common rat> <species kept> <National Zoological Park>","11369","<UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 6> <encoded by> <B3GNT6>"
"2","85975","<Hubert Miller> <conflict> <Korean War>","1162","<P21 (RAC1) activated kinase 1> <encoded by> <PAK1>"
"3","4278","<Éric Teruel> <instrument> <piano>","15310","<United Kingdom> <published in> <Who Was Who in Egyptology (3rd Edition)>"
"4","12019","<common rat> <species kept> <National Zoological Park>","3776","<English> <based on> <Loglan>"
"5","70088","<John Mica> <place of birth> <Binghamton>","71806","<Suicide Club> <genre> <horror film>"
"6","88325","<Caswell County> <named after> <Richard Caswell>","84505","<Tom Sestak> <cause of death> <myocardial infarction>"
"7","88944","<Cuban Amazon> <parent taxon> <Amazona>","81323","<The Last Run> <original language of film or TV show> <English>"
"8","37690","<RNA polymerase sigma-54 factor SRU_1147> <encoded by> <RNA polymerase sigma-54 factor SRU_1147>","31031","<30S ribosomal protein S11 CA_C3106> <found in taxon> <Clostridium acetobutylicum ATCC 824>"
"9","89072","<118P/Shoemaker–Levy> <discoverer or inventor> <Eugene Merle Shoemaker>","26167","<Père Lachaise Cemetery> <located on street> <Crématorium-columbarium du Père-Lachaise>"
"10","78364","<The Treasure Seekers> <country of origin> <United Kingdom>","36140","<Diner Dash: Flo on the Go> <developer> <Amazon>"
"11","81063","<In the White City> <original language of film or TV show> <French>","4310","<Asia> <place of birth> <Rhodo>"
"12","48484","<epidemiologist> <academic major> <Juan Martín Moreira Viteri>","83159","<Staten Island> <director> <James DeMonaco>"
"13","13171","<football> <part of> <association football match>","85215","<Naked Lunch> <composer> <Howard Shore>"
"14","13285","<Shinjuku Station> <terminus> <Odakyū Odawara Line>","55368","<RSL24D1> <found in taxon> <Homo sapiens>"
"15","78598","<Clinic Exclusive> <country of origin> <United Kingdom>","847","<The Consequences of Love> <film editor> <Giogiò Franchini>"
"16","85136","<30 Days of Night: Immortal Remains> <author> <Steve Niles>","1355","<Francisco Franco Salgado-Araujo> <military rank> <general officer>"
"17","76415","<Francis W. Gillet> <place of death> <Baltimore>","88710","<Rochdale Town Hall> <architectural style> <Gothic Revival architecture>"
"18","59904","<Tre Torri> <connecting line> <Milan Metro Line 5>","73712","<Mille Petrozza> <country of citizenship> <Germany>"
"19","74997","<Jack Doyle> <sex or gender> <male>","8664","<Los Angeles> <architect> <The Park, Chennai>"
"20","3955","<Julia Lee Niebergall> <genre> <ragtime>","86097","<Mumtaz Mahal> <child> <Roshanara Begum>"
"21","70273","<Krzysztof Aleksander Janczak> <place of birth> <Warsaw>","6219","<BCL2> <genetic association> <chronic lymphocytic leukemia>"
"22","2022","<Anthranilate phosphoribosyltransferase Rru_A1896> <encoded by> <anthranilate phosphoribosyltransferase Rru_A1896>","78466","<Gone, But Not Forgotten> <country of origin> <United States of America>"
"23","87829","<Battle of Badr> <location> <Badr>","21864","<Central Committee of the Communist Party of the Soviet Union> <publisher> <Der Emes>"
"24","1147","<United States Navy> <item operated> <aircraft>","1448","<DEP domain containing 1a> <cell component> <cell nucleus>"
"25","75958","<Albert de Médina> <sex or gender> <male>","10849","<Pikachu> <present in work> <Pokémon>"
"26","71968","<Thunder> <genre> <hard rock>","946","<Sammy McCrory> <given name> <Sammy>"
"27","85951","<Robert Docking> <conflict> <World War II>","85840","<Jon Tester> <religion> <Church of God>"
"28","7769","<Old Church Slavonic> <official language> <Macedonian Orthodox Church – Ohrid Archbishopric>","85037","<Housekeeping vs. The Dirt> <author> <Nick Hornby>"
"29","85342","<Symphony No. 4> <composer> <Gustav Mahler>","87315","<V.I. Warshawski> <production company> <Hollywood Pictures>"
"30","851","<Japan> <office held by head of government> <Prime Minister of Japan>","88124","<David Thompson> <place of burial> <Mount Royal Cemetery>"
"31","3568","<Gorno> <place of birth> <Giuseppe Riccardi>","78606","<The Greatest Wish in the World> <country of origin> <United Kingdom>"
"32","624","<Vienna> <highest point> <Hermannskogel>","39854","<Cell division protein FtsH NMB0798> <found in taxon> <Neisseria meningitidis MC58>"
"33","25453","<ABC-type molybdate uptake system permease component ModB SO_4447> <found in taxon> <Shewanella oneidensis MR-1>","79696","<Keith McCants> <position played on team / speciality> <linebacker>"
"34","70211","<Sander Groen> <place of birth> <Amsterdam>","76766","<George Brant Bridgman> <place of death> <New York City>"
"35","43870","<Kinectin 1> <encoded by> <KTN1>","75540","<Joanna Szczepkowska> <sex or gender> <female>"
"36","89099","<Seemann> <lyrics by> <Oliver Riedel>","2372","<Colquhoun Grant> <conflict> <Napoleonic Wars>"
"37","75508","<Arno Meijs> <sex or gender> <male>","81922","<Greatest Hits Volume 2> <performer> <Hank Williams Jr.>"
"38","85528","<Cayucos> <located in the administrative territorial entity> <San Luis Obispo County>","70933","<Brian Burke> <place of birth> <Providence>"
"39","12017","<RAB20, member RAS oncogene family> <found in taxon> <Homo sapiens>","21607","<Childs Almshouses> <heritage designation> <Grade II listed building>"
"40","79521","<Matt Angle> <position played on team / speciality> <outfielder>","72352","<Autumn owls> <genre> <indie rock>"
"41","130","<Milutin Milanković> <doctoral advisor> <Emanuel Czuber>","88928","<Chances Are> <film editor> <Harry Keramidas>"
"42","48755","<Édouard Desor> <named after> <Mount Desor>","1884","<Fabrice Éboué> <director> <Le crocodile du Botswanga>"
"43","70312","<Pagamsuren Altantuga> <place of birth> <Mongolia>","3397","<Hatey Bazarey> <screenwriter> <Tapan Sinha>"
"44","1558","<Liberal Democratic Party> <headquarters location> <Chiyoda-ku>","85430","<One Million B.C.> <producer> <Hal Roach>"
"45","21450","<English> <voice actor> <The Legend of the North Wind>","76668","<Edme Mentelle> <place of death> <Paris>"
"46","4239","<France> <occupation> <Jean-Michel Verner>","3321","<Eric Sheffer Stevens> <cast member> <Silent House>"
"47","76007","<Harry Spear> <sex or gender> <male>","16950","<From Quai de Passy> <collection> <Musée d'Orsay>"
"48","602","<Eric Walter Elst> <place of birth> <Mortsel>","15882","<Kiev> <award received> <Order of Friendship of Peoples>"
"49","89100","<Sacrament of Wilderness> <lyrics by> <Tuomas Holopainen>","311","<F-box and leucine rich repeat protein 14> <found in taxon> <Homo sapiens>"
"50","84179","<Still Life 2> <game mode> <single-player video game>","84028","<Jerry Lee Lewis> <record label> <Sun Records>"
"51","84292","<Frida> <screenwriter> <Anna Thomas>","34631","<William Beaudine> <screenwriter> <Black and White>"
"52","15355","<Einsteinhaus Caputh> <architect> <Konrad Wachsmann>","74010","<Nikolay Shirshov> <country of citizenship> <Soviet Union>"
"53","1275","<Aconcagua> <material used> <sedimentary rock>","87816","<Battle of Port Arthur> <location> <Lüshunkou District>"
"54","79213","<Bellaria: As Long as We Live!> <country of origin> <Germany>","70071","<Paul America> <place of birth> <New Jersey>"
"55","70078","<Genki Dean> <place of birth> <Kobe>","88237","<Elevation Partners> <founded by> <Roger McNamee>"
"56","83245","<Amour> <director> <Michael Haneke>","18866","<Michelin star> <conferred by> <Michelin>"
"57","88778","<Notre Dame Fighting Irish men's basketball> <sport> <basketball>","89070","<4511 Rembrandt> <discoverer or inventor> <Hendrik van Gent>"
"58","85110","<The Magician's Elephant> <author> <Kate DiCamillo>","82295","<James Joseph McCarthy> <occupation> <architect>"
"59","10063","<Old Church Slavonic> <based on> <West Slavic languages>","88936","<The Kid> <film editor> <Charlie Chaplin>"
"60","71624","<Tyler McVey> <place of birth> <Bay City>","20014","<Outer membrane protein assembly complex, YaeT protein KPHS_09240> <encoded by> <outer membrane protein assembly complex, YaeT protein KPHS_09240>"
"61","83790","<(9412) 1995 GZ8> <instance of> <asteroid>","49636","<Moldova> <headquarters location> <Social Liberal Party>"
"62","1008","<Anne Jules de Noailles> <mother> <Louise Boyer>","82278","<John C. Spencer> <occupation> <lawyer>"
"63","7056","<Andrea Dallavalle> <residence> <Gossolengo>","89192","<West Branch Susquehanna River> <mouth of the watercourse> <Susquehanna River>"
"64","85329","<Self Control> <composer> <Raf>","6525","<Germany> <continent> <Europe>"
"65","52579","<Excinuclease ABC subunit C THEYE_A1889> <found in taxon> <Thermodesulfovibrio yellowstonii DSM 11347>","74671","<Nikkyō Niwano> <country of citizenship> <Japan>"
"66","78976","<Time Traveller: The Girl Who Leapt Through Time> <country of origin> <Japan>","88330","<Varèse Sarabande> <named after> <Edgard Varèse>"
"67","12250","<Kohei Yamamoto> <position played on team / speciality> <cross-country cycling>","13711","<Leiden> <location of formation> <Bone Marrow Donors Worldwide>"
"68","41076","<Australia> <participating team> <1991 Trans-Tasman Test series>","7116","<Petrarch> <student of> <Giovanni Malpaghini>"
"69","84602","<John John Yeosock> <cause of death> <lung cancer>","71769","<Dave Brubeck> <genre> <West Coast jazz>"
"70","81668","<The Unborn> <performer> <Mors Principium Est>","5529","<football> <depicts> <Match Day II>"
"71","9019","<DNA topoisomerase I NRG857_06535> <found in taxon> <Escherichia coli O83:H1 str. NRG 857C>","8267","<Hypothetical protein Caur_1843> <encoded by> <hypothetical protein Caur_1843>"
"72","82210","<Adrian Grenier> <occupation> <film producer>","85522","<Lisbon Story> <producer> <Wim Wenders>"
"73","16743","<Rio Grande> <place served by transport hub> <Rio Grande Airport>","61821","<Peter the Great> <donated by> <Order of Saint Catherine>"
"74","84970","<Chittagong> <country> <Bangladesh>","89057","<Mike Birbiglia> <influenced by> <Richard Pryor>"
"75","13947","<Rome> <founded by> <Romulus>","83901","<Eric Heatherly> <record label> <DreamWorks Records>"
"76","87061","<(9868) 1991 VP1> <minor planet group> <asteroid belt>","76686","<Marian Hannah Winter> <place of death> <Paris>"
"77","85189","<A Person of Interest> <author> <Susan Choi>","70897","<Mike Seal> <place of birth> <Tijuana>"
"78","2528","<Xbox> <publisher> <The Outer Limits>","84376","<Decadence> <screenwriter> <Steven Berkoff>"
"79","82048","<The Essential Korn> <performer> <Korn>","5256","<flag of El Salvador> <color> <white>"
"80","20012","<Presenilin 1> <physically interacts with> <semagacestat>","62861","<Los Angeles> <production designer> <Drake & Josh Go Hollywood>"
"81","26699","<Transformer 2 beta> <found in taxon> <house mouse>","84203","<J-League Tactics Soccer> <game mode> <multiplayer video game>"
"82","6167","<Arin Hanson> <notable work> <Game Grumps>","89202","<Puerto Rico> <contains administrative territorial entity> <Guayanilla>"
"83","645","<2-isopropylmalate synthase LA_2202> <encoded by> <2-isopropylmalate synthase LA_2202>","78654","<Mr. Mumble> <country of origin> <Hong Kong>"
"84","44736","<2016–17 Cypriot First Division> <league> <AEZ Zakakiou>","31390","<Member of the New Zealand Parliament> <applies to jurisdiction> <New Zealand>"
"85","12263","<Raja Surendra Vikram Shah at the age of 15 with his prime minister> <collection> <San Diego Museum of Art>","49580","<Patient Protection and Affordable Care Act> <legislated by> <United States Congress>"
"86","34890","<Riboflavin kinase/FAD synthetase MSC_0106> <found in taxon> <Mycoplasma mycoides subsp. mycoides SC str. PG1>","825","<Bande à part> <named after> <A Band Apart>"
"87","8882","<Paprika> <production designer> <Paolo Biagetti>","81891","<Lancashire Hustler> <performer> <Keef Hartley>"
"88","84088","<Elite Beat Agents> <game mode> <single-player video game>","71823","<Moshi Monsters: The Movie> <genre> <children's film>"
"89","73716","<John Kay> <country of citizenship> <United Kingdom>","4780","<University of Milan> <parent organization> <League of European Research Universities>"
"90","2424","<United Kingdom> <place of publication> <The Little Prince>","77336","<Habibullah> <place of death> <Afghanistan>"
"91","279","<entrepreneur> <field of this occupation> <master of the sugar works>","10769","<Xavier Moro León> <place of birth> <Paris>"
"92","89429","<SimTunes> <designed by> <Toshio Iwai>","74495","<Smeep Kang> <country of citizenship> <India>"
"93","54283","<Elizabeth Azcona Cranwell> <employer> <La Nación>","84399","<Absolute Justice> <screenwriter> <Geoff Johns>"
"94","30072","<Twisted gastrulation BMP signaling modulator 1> <encoded by> <Twsg1>","81152","<Bad Karma> <original language of film or TV show> <English>"
"95","85961","<Duncan Millar> <conflict> <Crimean War>","53019","<Methyl-accepting chemotaxis protein VCA0974> <found in taxon> <Vibrio cholerae O1 biovar El Tor str. N16961>"
"96","25141","<asteroid belt> <parent astronomical body> <Sun>","61845","<astronaut> <depicts> <Jason of Star Command>"
"97","19653","<football> <depicts> <Match Day II>","27649","<Robert Askin> <creator> <Street Sharks>"
"98","70545","<Axel Cédric Konan> <place of birth> <Abidjan>","41887","<Chitinase FTT_1768c> <found in taxon> <Francisella tularensis subsp. tularensis SCHU S4>"
"99","83992","<Nação Zumbi> <record label> <Sony Music>","40329","<BCL2 apoptosis regulator> <biological process> <behavioral fear response>"
"100","76251","<Gyula Szersén> <sex or gender> <male>","2973","<Art Deco> <influenced by> <New Objectivity>"
"101","3459","<elongation factor G DR_0307> <found in taxon> <Deinococcus radiodurans R1>","37440","<Endonuclease IV EF1736> <encoded by> <endonuclease IV EF1736>"
"102","87922","<6666 Frö> <site of astronomical discovery> <La Silla Observatory>","81401","<Ongka's Big Moka> <original language of film or TV show> <English>"
"103","4591","<Europe> <headquarters location> <TBS GB>","84854","<Lexington> <country> <United States of America>"
"104","10503","<cardiolipin synthase Cls LBA1236> <encodes> <Cardiolipin synthase Cls LBA1236>","72808","<The Chick is in the Mail> <genre> <fantasy>"
"105","49557","<Heme exporter protein C EAE_01240> <encoded by> <heme exporter protein C EAE_01240>","84116","<Bionicle Heroes> <game mode> <single-player video game>"
"106","41535","<Mülheim> <shares border with> <Oberhausen>","73343","<Bari Koral> <country of citizenship> <United States of America>"
"107","70026","<Bette Davis> <place of birth> <Lowell>","873","<Noura bint Abdul Rahman Al Saud> <named after> <Nura bint Abdulaziz>"
"108","53637","<Cytochrome P450 BPSS1654> <found in taxon> <Burkholderia pseudomallei K96243>","101","<Jean-Baptiste-Jules Klagmann> <student of> <Étienne-Jules Ramey>"
"109","16999","<Fractio Panis> <creator> <anonymous>","23180","<HMS Invincible> <operator> <Royal Navy>"
"110","8052","<Italian> <writing system> <Italian alphabet>","72114","<Piccolo mondo antico> <genre> <drama film>"
"111","7419","<Brad Peyton> <screenwriter> <Evelyn: The Cutest Evil Dead Girl>","29228","<Lila Tretikov> <chief executive officer> <Wikimedia Foundation>"
"112","89369","<STS-126> <crew member> <Eric Boe>","74025","<Sikander Bakht> <country of citizenship> <Pakistan>"
"113","2816","<Dominican Republic> <country for sport> <Dominica national football team>","87855","<Shahin's invasion of Asia Minor> <location> <Anatolia>"
"114","71747","<Home> <genre> <novel>","2744","<Ubiquinone/menaquinone biosynthesis methyltransferase NMB0743> <found in taxon> <Neisseria meningitidis MC58>"
"115","44398","<Cholinergic receptor muscarinic 3> <found in taxon> <Homo sapiens>","61484","<Jerome> <translator> <Vulgate>"
"116","2770","<Thromboxane A2 receptor> <encoded by> <Tbxa2r>","3838","<United States of America> <sponsor> <ITER>"
"117","79779","<Saša Vasiljević> <position played on team / speciality> <point guard>","11496","<Gian-Carlo Rota> <doctoral advisor> <Richard P. Stanley>"
"118","8261","<Transcriptional repressor of aromatic amino acid biosynthesis TrpR SO_3419> <found in taxon> <Shewanella oneidensis MR-1>","34912","<Tyramine oxidase ECL_02157> <found in taxon> <Enterobacter cloacae subsp. cloacae ATCC 13047>"
