index,answer,answer_sentence,question_entity_label,question_id,question_relation_label
0,Vladimir Cosma,Vladimir Cosma composed Michel Strogoff.,Michel Strogoff,14382,composer
1,National Zoological Park,The National Zoological Park was the institution that conserved the species named brown rat.,common rat,8460,species kept
2,Korean War,Hubert Miller fought in the Korean War.,Hubert Miller,85975,conflict
3,piano,Éric Teruel know to play  piano,Éric Teruel,4278,instrument
4,National Zoological Park,National Zoological Park has taken care of the species named brown rat.,common rat,12019,species kept
5,Binghamton,where was john mica born,John Mica,70088,place of birth
6,Richard Caswell,Caswell County is named after Richard Caswell.,Caswell County,88325,named after
7,Amazona,Amazona is the higher classification of amazona leucocephala.,Cuban Amazon,88944,parent taxon
8,RNA polymerase sigma-54 factor SRU_1147,RNA polymerase sigma-54 factor SRU_1147 encodes RNA polymerase sigma-54 factor SRU_1147.,RNA polymerase sigma-54 factor SRU_1147,37690,encoded by
9,Eugene Merle Shoemaker,Eugene Merle Shoemaker discovered 118p/shoemaker-levy.,118P/Shoemaker–Levy,89072,discoverer or inventor
10,United Kingdom,The film treasure seekers is from the United Kingdom,The Treasure Seekers,78364,country of origin
11,French,French language is spoken in the white city,In the White City,81063,original language of film or TV show
12,Juan Martín Moreira Viteri,Juan Martín Moreira Viteri the academic major of epidemiologist.,epidemiologist,48484,academic major
13,association football match,Component of association football match,football,13171,part of
14,Odakyū Odawara Line,Odakyū Odawara Line thoroughfare has Shinjuku Station as the terminus,Shinjuku Station,13285,terminus
15,United Kingdom,Sex clinic was filmed in United Kingdom,Clinic Exclusive,78598,country of origin
16,Steve Niles,Steve Niles wrote 30 days of night: immortal remains,30 Days of Night: Immortal Remains,85136,author
17,Baltimore,francis warrington gillet died in Baltimore,Francis W. Gillet,76415,place of death
18,Milan Metro Line 5,it is connected to Milan Metro Line 5.,Tre Torri,59904,connecting line
19,male,Jack Doyle is a male.,Jack Doyle,74997,sex or gender
20,ragtime,the genre of Julia Lee Niebergall ragtime,Julia Lee Niebergall,3955,genre
21,Warsaw,Krzysxtof Aleksander Janczak was born in Warsaw.,Krzysztof Aleksander Janczak,70273,place of birth
22,anthranilate phosphoribosyltransferase Rru_A1896,Anthranilate phosphoribosyltransferase Rru_A1896 is encodes anthranilate phosphoribosyltransferase Rru_A1896.,Anthranilate phosphoribosyltransferase Rru_A1896,2022,encoded by
23,Badr,The Battle of Badr was located in Badr.,Battle of Badr,87829,location
24,aircraft,The aircraft is managed by United States Navy.,United States Navy,1147,item operated
25,male,Albert Medina is a male.,Albert de Médina,75958,sex or gender
26,hard rock,The artist thunder is associated with the genre of hard rock.,Thunder,71968,genre
27,World War II,Robert Docking participated in World War 2,Robert Docking,85951,conflict
28,Macedonian Orthodox Church – Ohrid Archbishopric,Macedonian Orthodox Church – Ohrid Archbishopric is known to have Old Church Slavonic as its official language .,Old Church Slavonic,7769,official language
