"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"0","70000","where in germany was rudi ball born in?","Berlin","83475","Name a mathematician.","Andrey Markov"
"1","70001","where in the united states was john morris russell born","Cleveland","83477","Name a composer.","Piotr Hertel"
"2","70002","Which town was thomas sully born? ","Horncastle","83478","who is a female screenwriter","Barbara Bergin"
"3","70003","What is the place of barbara cook's birth?","Atlanta","83480","Name a film director.","Marcello Giannini"
"4","70004","which city was shmuel salant born","Białystok","83481","Name a singer","Sumiko Sakamoto"
"5","70005","in what country was tonet born","Barcelona","83484","Name a female pioneering physician","Margaret Irving Handy"
"6","70006","Where was victor basa born","Quezon City","83485","Name someone who's an actor","Pooch Hall"
"7","70007","What is Sergio Myers' place of birth?","Charleston","83486","who is an example of an actor?","Janne Drücker"
"8","70009","Where in canada was christine sinclair born","Burnaby","83487","Which chemist was essential in the manufacture of aniline dye?","Paul Mendelssohn Bartholdy"
"9","70012","where was sadik hakim born?","Duluth","83489","Name a baseball player.","Sam Bohne"
"10","70018","Where did the birth of bethany hamilton take place?","Līhuʻe","83491","Name a baseball player","Jesse Carlson"
"11","70019","where in southern california was kirk fox born","San Diego","83492","Name a film director.","Chespirito"
"12","70025","mihran damadian was born in this ancient capital, now named Istanbul. ","Constantinople","83493","Name one of your favorite actors","Eoin McCarthy"
"13","70026","where in Massachusetts is bette davis from ","Lowell","83496","Name a judge.","Randall Ray Rader"
"14","70027","what was the birthplace of bogislaw von bonin","Potsdam","83497","Name a musician. ","Brij Narayan"
"15","70029","Where was mario william jackson born","Los Angeles","83498","Name a singer.","Abd al-Halim Hafiz"
"16","70032","which city is richard e. ellsworth from","Erie","83499","Who's an actor that starred in american pie","Tara Reid"
"17","70033","what is hollis mclaren's birth place ","Toronto","83500","Name a person who's screenwriter","Hampton Del Ruth"
"18","70034","where is edmund de wind place of birth ","Comber","83502","Name a singer.","Rynn Lim"
"19","70036","what is allan trautman's place of birth","Brooklyn","83503","Who is a German singer?","Inge Brück"
